names,timestamp,id_can,prioridade,dado
NO_CURRENT_SENSOR,946688564.0404738,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688564.0404738,0x19B50007,1,FALSE logic
VALIDITY,946688564.0404738,0x19B50007,1,39 state
IMD,946688564.0660193,0x103,3,TRUE
BMS,946688564.0660193,0x103,3,FALSE
BSPD,946688564.0660193,0x103,3,FALSE
SAFETY_OK,946688564.0660193,0x103,3,FALSE
GENERAL ERROR,946688564.0660193,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.0660193,0x103,3,FALSE
BMS_TIMEOUT,946688564.0660193,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.0684069,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.0684069,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.0684069,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.0684069,0x18FF1515,1,0
APS_PERC,946688564.0684069,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688564.1660776,0x103,3,TRUE
BMS,946688564.1660776,0x103,3,FALSE
BSPD,946688564.1660776,0x103,3,FALSE
SAFETY_OK,946688564.1660776,0x103,3,FALSE
GENERAL ERROR,946688564.1660776,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.1660776,0x103,3,FALSE
BMS_TIMEOUT,946688564.1660776,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.1684139,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.1684139,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.1684139,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.1684139,0x18FF1515,1,0
APS_PERC,946688564.1684139,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688564.2409822,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688564.2409822,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688564.2409822,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688564.2409822,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688564.2409822,0x19B50007,1,FALSE logic
LEAKAGE,946688564.2409822,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688564.2409822,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688564.2409822,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688564.2409822,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688564.2409822,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688564.2409822,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688564.2409822,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688564.2409822,0x19B50007,1,FALSE logic
VALIDITY,946688564.2409822,0x19B50007,1,39 state
IMD,946688564.2660956,0x103,3,TRUE
BMS,946688564.2660956,0x103,3,FALSE
BSPD,946688564.2660956,0x103,3,FALSE
SAFETY_OK,946688564.2660956,0x103,3,FALSE
GENERAL ERROR,946688564.2660956,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.2660956,0x103,3,FALSE
BMS_TIMEOUT,946688564.2660956,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.2683997,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.2683997,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.2683997,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.2683997,0x18FF1515,1,0
APS_PERC,946688564.2683997,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688564.366058,0x103,3,TRUE
BMS,946688564.366058,0x103,3,FALSE
BSPD,946688564.366058,0x103,3,FALSE
SAFETY_OK,946688564.366058,0x103,3,FALSE
GENERAL ERROR,946688564.366058,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.366058,0x103,3,FALSE
BMS_TIMEOUT,946688564.366058,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.3683991,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.3683991,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.3683991,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.3683991,0x18FF1515,1,0
APS_PERC,946688564.3683991,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688564.440272,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688564.440272,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688564.440272,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688564.440272,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688564.440272,0x19B50007,1,FALSE logic
LEAKAGE,946688564.440272,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688564.440272,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688564.440272,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688564.440272,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688564.440272,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688564.440272,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688564.440272,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688564.440272,0x19B50007,1,FALSE logic
VALIDITY,946688564.440272,0x19B50007,1,39 state
IMD,946688564.4660479,0x103,3,TRUE
BMS,946688564.4660479,0x103,3,FALSE
BSPD,946688564.4660479,0x103,3,FALSE
SAFETY_OK,946688564.4660479,0x103,3,FALSE
GENERAL ERROR,946688564.4660479,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.4660479,0x103,3,FALSE
BMS_TIMEOUT,946688564.4660479,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.4683964,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.4683964,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.4683964,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.4683964,0x18FF1515,1,0
APS_PERC,946688564.4683964,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688564.5660515,0x103,3,TRUE
BMS,946688564.5660515,0x103,3,FALSE
BSPD,946688564.5660515,0x103,3,FALSE
SAFETY_OK,946688564.5660515,0x103,3,FALSE
GENERAL ERROR,946688564.5660515,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.5660515,0x103,3,FALSE
BMS_TIMEOUT,946688564.5660515,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.5683974,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.5683974,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.5683974,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.5683974,0x18FF1515,1,0
APS_PERC,946688564.5683974,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688564.6376419,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688564.6376419,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688564.6376419,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688564.6376419,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688564.6376419,0x19B50007,1,FALSE logic
LEAKAGE,946688564.6376419,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688564.6376419,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688564.6376419,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688564.6376419,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688564.6376419,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688564.6376419,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688564.6376419,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688564.6376419,0x19B50007,1,FALSE logic
VALIDITY,946688564.6376419,0x19B50007,1,39 state
IMD,946688564.666043,0x103,3,TRUE
BMS,946688564.666043,0x103,3,FALSE
BSPD,946688564.666043,0x103,3,FALSE
SAFETY_OK,946688564.666043,0x103,3,FALSE
GENERAL ERROR,946688564.666043,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.666043,0x103,3,FALSE
BMS_TIMEOUT,946688564.666043,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.6683937,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.6683937,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.6683937,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.6683937,0x18FF1515,1,0
APS_PERC,946688564.6683937,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688564.7660209,0x103,3,TRUE
BMS,946688564.7660209,0x103,3,FALSE
BSPD,946688564.7660209,0x103,3,FALSE
SAFETY_OK,946688564.7660209,0x103,3,FALSE
GENERAL ERROR,946688564.7660209,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.7660209,0x103,3,FALSE
BMS_TIMEOUT,946688564.7660209,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.7683959,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.7683959,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.7683959,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.7683959,0x18FF1515,1,0
APS_PERC,946688564.7683959,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688564.8455497,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688564.8455497,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688564.8455497,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688564.8455497,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688564.8455497,0x19B50007,1,FALSE logic
LEAKAGE,946688564.8455497,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688564.8455497,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688564.8455497,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688564.8455497,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688564.8455497,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688564.8455497,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688564.8455497,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688564.8455497,0x19B50007,1,FALSE logic
VALIDITY,946688564.8455497,0x19B50007,1,39 state
IMD,946688564.8660158,0x103,3,TRUE
BMS,946688564.8660158,0x103,3,FALSE
BSPD,946688564.8660158,0x103,3,FALSE
SAFETY_OK,946688564.8660158,0x103,3,FALSE
GENERAL ERROR,946688564.8660158,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.8660158,0x103,3,FALSE
BMS_TIMEOUT,946688564.8660158,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.8683918,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.8683918,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.8683918,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.8683918,0x18FF1515,1,0
APS_PERC,946688564.8683918,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688564.9663091,0x103,3,TRUE
BMS,946688564.9663091,0x103,3,FALSE
BSPD,946688564.9663091,0x103,3,FALSE
SAFETY_OK,946688564.9663091,0x103,3,FALSE
GENERAL ERROR,946688564.9663091,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688564.9663091,0x103,3,FALSE
BMS_TIMEOUT,946688564.9663091,0x103,3,FALSE
APPS_RANGE_ERROR,946688564.9683912,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688564.9683912,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688564.9683912,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688564.9683912,0x18FF1515,1,0
APS_PERC,946688564.9683912,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688565.0450537,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688565.0450537,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688565.0450537,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688565.0450537,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688565.0450537,0x19B50007,1,FALSE logic
LEAKAGE,946688565.0450537,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688565.0450537,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688565.0450537,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688565.0450537,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688565.0450537,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688565.0450537,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688565.0450537,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688565.0450537,0x19B50007,1,FALSE logic
VALIDITY,946688565.0450537,0x19B50007,1,39 state
IMD,946688565.0660179,0x103,3,TRUE
BMS,946688565.0660179,0x103,3,FALSE
BSPD,946688565.0660179,0x103,3,FALSE
SAFETY_OK,946688565.0660179,0x103,3,FALSE
GENERAL ERROR,946688565.0660179,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.0660179,0x103,3,FALSE
BMS_TIMEOUT,946688565.0660179,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.0683889,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.0683889,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.0683889,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.0683889,0x18FF1515,1,0
APS_PERC,946688565.0683889,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688565.1660186,0x103,3,TRUE
BMS,946688565.1660186,0x103,3,FALSE
BSPD,946688565.1660186,0x103,3,FALSE
SAFETY_OK,946688565.1660186,0x103,3,FALSE
GENERAL ERROR,946688565.1660186,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.1660186,0x103,3,FALSE
BMS_TIMEOUT,946688565.1660186,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.1683847,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.1683847,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.1683847,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.1683847,0x18FF1515,1,0
APS_PERC,946688565.1683847,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688565.2446444,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688565.2446444,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688565.2446444,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688565.2446444,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688565.2446444,0x19B50007,1,FALSE logic
LEAKAGE,946688565.2446444,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688565.2446444,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688565.2446444,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688565.2446444,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688565.2446444,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688565.2446444,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688565.2446444,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688565.2446444,0x19B50007,1,FALSE logic
VALIDITY,946688565.2446444,0x19B50007,1,39 state
IMD,946688565.2660362,0x103,3,TRUE
BMS,946688565.2660362,0x103,3,FALSE
BSPD,946688565.2660362,0x103,3,FALSE
SAFETY_OK,946688565.2660362,0x103,3,FALSE
GENERAL ERROR,946688565.2660362,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.2660362,0x103,3,FALSE
BMS_TIMEOUT,946688565.2660362,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.2683917,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.2683917,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.2683917,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.2683917,0x18FF1515,1,0
APS_PERC,946688565.2683917,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688565.3219289,0x19B50800,1,-100.00 °C
TCELL_0,946688565.3224877,0x19B50800,1,28.00 °C
TCELL_1,946688565.3224877,0x19B50800,1,28.00 °C
TCELL_2,946688565.3224877,0x19B50800,1,28.00 °C
TCELL_3,946688565.3224877,0x19B50800,1,28.00 °C
TCELL_4,946688565.3224877,0x19B50800,1,28.00 °C
TCELL_5,946688565.3224877,0x19B50800,1,155.00 °C
TCELL_6,946688565.3224877,0x19B50800,1,155.00 °C
TCELL_7,946688565.3224877,0x19B50800,1,155.00 °C
TCELL_8,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_9,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_10,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_11,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_12,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_13,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_14,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_15,946688565.3357831,0x19B50801,1,155.00 °C
TCELL_16,946688565.3536649,0x19B50802,1,28.00 °C
TCELL_17,946688565.3536649,0x19B50802,1,28.00 °C
TCELL_18,946688565.3536649,0x19B50802,1,28.00 °C
TCELL_19,946688565.3536649,0x19B50802,1,29.00 °C
TCELL_20,946688565.3536649,0x19B50802,1,28.00 °C
TCELL_21,946688565.3536649,0x19B50802,1,155.00 °C
TCELL_22,946688565.3536649,0x19B50802,1,155.00 °C
TCELL_23,946688565.3536649,0x19B50802,1,155.00 °C
IMD,946688565.366027,0x103,3,TRUE
BMS,946688565.366027,0x103,3,FALSE
BSPD,946688565.366027,0x103,3,FALSE
SAFETY_OK,946688565.366027,0x103,3,FALSE
GENERAL ERROR,946688565.366027,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.366027,0x103,3,FALSE
BMS_TIMEOUT,946688565.366027,0x103,3,FALSE
TCELL_24,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_25,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_26,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_27,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_28,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_29,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_30,946688565.3671446,0x19B50803,1,155.00 °C
TCELL_31,946688565.3671446,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688565.3683846,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.3683846,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.3683846,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.3683846,0x18FF1515,1,0
APS_PERC,946688565.3683846,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688565.4414027,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688565.4414027,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688565.4414027,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688565.4414027,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688565.4414027,0x19B50007,1,FALSE logic
LEAKAGE,946688565.4414027,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688565.4414027,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688565.4414027,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688565.4414027,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688565.4414027,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688565.4414027,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688565.4414027,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688565.4414027,0x19B50007,1,FALSE logic
VALIDITY,946688565.4414027,0x19B50007,1,39 state
IMD,946688565.466024,0x103,3,TRUE
BMS,946688565.466024,0x103,3,FALSE
BSPD,946688565.466024,0x103,3,FALSE
SAFETY_OK,946688565.466024,0x103,3,FALSE
GENERAL ERROR,946688565.466024,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.466024,0x103,3,FALSE
BMS_TIMEOUT,946688565.466024,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.4683862,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.4683862,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.4683862,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.4683862,0x18FF1515,1,0
APS_PERC,946688565.4683862,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688565.5660573,0x103,3,TRUE
BMS,946688565.5660573,0x103,3,FALSE
BSPD,946688565.5660573,0x103,3,FALSE
SAFETY_OK,946688565.5660573,0x103,3,FALSE
GENERAL ERROR,946688565.5660573,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.5660573,0x103,3,FALSE
BMS_TIMEOUT,946688565.5660573,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.5683875,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.5683875,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.5683875,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.5683875,0x18FF1515,1,0
APS_PERC,946688565.5683875,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688565.6391987,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688565.6391987,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688565.6391987,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688565.6391987,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688565.6391987,0x19B50007,1,FALSE logic
LEAKAGE,946688565.6391987,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688565.6391987,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688565.6391987,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688565.6391987,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688565.6391987,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688565.6391987,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688565.6391987,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688565.6391987,0x19B50007,1,FALSE logic
VALIDITY,946688565.6391987,0x19B50007,1,39 state
IMD,946688565.6660638,0x103,3,TRUE
BMS,946688565.6660638,0x103,3,FALSE
BSPD,946688565.6660638,0x103,3,FALSE
SAFETY_OK,946688565.6660638,0x103,3,FALSE
GENERAL ERROR,946688565.6660638,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.6660638,0x103,3,FALSE
BMS_TIMEOUT,946688565.6660638,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.6683831,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.6683831,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.6683831,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.6683831,0x18FF1515,1,0
APS_PERC,946688565.6683831,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688565.7660265,0x103,3,TRUE
BMS,946688565.7660265,0x103,3,FALSE
BSPD,946688565.7660265,0x103,3,FALSE
SAFETY_OK,946688565.7660265,0x103,3,FALSE
GENERAL ERROR,946688565.7660265,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688565.7660265,0x103,3,FALSE
BMS_TIMEOUT,946688565.7660265,0x103,3,FALSE
APPS_RANGE_ERROR,946688565.7683808,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688565.7683808,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688565.7683808,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688565.7683808,0x18FF1515,1,0
APS_PERC,946688565.7683808,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688565.7793629,0x19B50100,1,2.00 V
VCELL_0,946688565.7799114,0x19B50100,1,3.96 V
VCELL_1,946688565.7799114,0x19B50100,1,3.95 V
VCELL_2,946688565.7799114,0x19B50100,1,3.95 V
VCELL_3,946688565.7799114,0x19B50100,1,3.95 V
VCELL_4,946688565.7799114,0x19B50100,1,3.95 V
VCELL_5,946688565.7799114,0x19B50100,1,3.95 V
VCELL_6,946688565.7799114,0x19B50100,1,3.95 V
VCELL_7,946688565.7799114,0x19B50100,1,3.95 V
VCELL_8,946688565.7922438,0x19B50101,1,3.95 V
VCELL_9,946688565.7922438,0x19B50101,1,3.95 V
VCELL_10,946688565.7922438,0x19B50101,1,3.95 V
VCELL_11,946688565.7922438,0x19B50101,1,3.95 V
VCELL_12,946688565.7922438,0x19B50101,1,3.95 V
VCELL_13,946688565.7922438,0x19B50101,1,3.95 V
VCELL_14,946688565.7922438,0x19B50101,1,3.95 V
VCELL_15,946688565.7922438,0x19B50101,1,3.95 V
VCELL_16,946688565.8156238,0x19B50102,1,3.95 V
VCELL_17,946688565.8156238,0x19B50102,1,3.95 V
VCELL_18,946688565.8156238,0x19B50102,1,3.95 V
VCELL_19,946688565.8156238,0x19B50102,1,3.95 V
VCELL_20,946688565.8156238,0x19B50102,1,3.95 V
VCELL_21,946688565.8156238,0x19B50102,1,3.97 V
VCELL_22,946688565.8156238,0x19B50102,1,3.95 V
VCELL_23,946688565.8156238,0x19B50102,1,3.95 V
VCELL_24,946688565.8288485,0x19B50103,1,3.95 V
VCELL_25,946688565.8288485,0x19B50103,1,3.96 V
VCELL_26,946688565.8288485,0x19B50103,1,3.95 V
VCELL_27,946688565.8288485,0x19B50103,1,3.95 V
VCELL_28,946688565.8288485,0x19B50103,1,3.97 V
VCELL_29,946688565.8288485,0x19B50103,1,3.95 V
VCELL_30,946688565.8288485,0x19B50103,1,3.95 V
VCELL_31,946688565.8288485,0x19B50103,1,3.95 V
UNDER_VOLTAGE,946688565.838494,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688565.838494,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688565.838494,0x19B50007,1,FALSE logic
