names,timestamp,id_can,prioridade,dado
TCELL_9,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_10,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_11,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_12,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_13,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_14,946688726.3969321,0x19B50801,1,155.00 °C
TCELL_15,946688726.3969321,0x19B50801,1,155.00 °C
UNDER_VOLTAGE,946688726.406166,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688726.406166,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688726.406166,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688726.406166,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688726.406166,0x19B50007,1,FALSE logic
LEAKAGE,946688726.406166,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688726.406166,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688726.406166,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688726.406166,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688726.406166,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688726.406166,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688726.406166,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688726.406166,0x19B50007,1,FALSE logic
VALIDITY,946688726.406166,0x19B50007,1,39 state
IMD,946688726.4082164,0x103,3,TRUE
BMS,946688726.4082164,0x103,3,FALSE
BSPD,946688726.4082164,0x103,3,FALSE
SAFETY_OK,946688726.4082164,0x103,3,FALSE
GENERAL ERROR,946688726.4082164,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.4082164,0x103,3,FALSE
BMS_TIMEOUT,946688726.4082164,0x103,3,FALSE
TCELL_16,946688726.4223988,0x19B50802,1,25.00 °C
TCELL_17,946688726.4223988,0x19B50802,1,26.00 °C
TCELL_18,946688726.4223988,0x19B50802,1,26.00 °C
TCELL_19,946688726.4223988,0x19B50802,1,26.00 °C
TCELL_20,946688726.4223988,0x19B50802,1,26.00 °C
TCELL_21,946688726.4223988,0x19B50802,1,155.00 °C
TCELL_22,946688726.4223988,0x19B50802,1,155.00 °C
TCELL_23,946688726.4223988,0x19B50802,1,155.00 °C
TCELL_24,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_25,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_26,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_27,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_28,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_29,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_30,946688726.4462726,0x19B50803,1,155.00 °C
TCELL_31,946688726.4462726,0x19B50803,1,155.00 °C
IMD,946688726.5081218,0x103,3,TRUE
BMS,946688726.5081218,0x103,3,FALSE
BSPD,946688726.5081218,0x103,3,FALSE
SAFETY_OK,946688726.5081218,0x103,3,FALSE
GENERAL ERROR,946688726.5081218,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.5081218,0x103,3,FALSE
BMS_TIMEOUT,946688726.5081218,0x103,3,FALSE
TORQUE 0A,946688726.5983585,0x18FF0DEA,1,0.40 -
RPM 0A,946688726.5983585,0x18FF0DEA,1,0.00
TORQUE 0B,946688726.5983585,0x18FF0DEA,1,5.20
RPM 0B,946688726.5983585,0x18FF0DEA,1,0.00
TORQUE 13A,946688726.5987499,0x18FF0EF7,1,15.20 -
RPM 13A,946688726.5987499,0x18FF0EF7,1,0.00
TORQUE 13B,946688726.5987499,0x18FF0EF7,1,0.00
RPM 13B,946688726.5987499,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688726.59894,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688726.59894,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688726.59894,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688726.59894,0x18FF1515,1,0
APS_PERC,946688726.59894,0x18FF1515,1,"7.69 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688726.6075441,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688726.6075441,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688726.6075441,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688726.6075441,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688726.6075441,0x19B50007,1,FALSE logic
LEAKAGE,946688726.6075441,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688726.6075441,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688726.6075441,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688726.6075441,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688726.6075441,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688726.6075441,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688726.6075441,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688726.6075441,0x19B50007,1,FALSE logic
VALIDITY,946688726.6075441,0x19B50007,1,39 state
IMD,946688726.6081059,0x103,3,TRUE
BMS,946688726.6081059,0x103,3,FALSE
BSPD,946688726.6081059,0x103,3,FALSE
SAFETY_OK,946688726.6081059,0x103,3,FALSE
GENERAL ERROR,946688726.6081059,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.6081059,0x103,3,FALSE
BMS_TIMEOUT,946688726.6081059,0x103,3,FALSE
IMD,946688726.708653,0x103,3,TRUE
BMS,946688726.708653,0x103,3,FALSE
BSPD,946688726.708653,0x103,3,FALSE
SAFETY_OK,946688726.708653,0x103,3,FALSE
GENERAL ERROR,946688726.708653,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.708653,0x103,3,FALSE
BMS_TIMEOUT,946688726.708653,0x103,3,FALSE
UNDER_VOLTAGE,946688726.8000773,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688726.8000773,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688726.8000773,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688726.8000773,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688726.8000773,0x19B50007,1,FALSE logic
LEAKAGE,946688726.8000773,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688726.8000773,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688726.8000773,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688726.8000773,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688726.8000773,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688726.8000773,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688726.8000773,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688726.8000773,0x19B50007,1,FALSE logic
VALIDITY,946688726.8000773,0x19B50007,1,39 state
IMD,946688726.8080997,0x103,3,TRUE
BMS,946688726.8080997,0x103,3,FALSE
BSPD,946688726.8080997,0x103,3,FALSE
SAFETY_OK,946688726.8080997,0x103,3,FALSE
GENERAL ERROR,946688726.8080997,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.8080997,0x103,3,FALSE
BMS_TIMEOUT,946688726.8080997,0x103,3,FALSE
VCELL_0,946688726.8627498,0x19B50100,1,2.00 V
VCELL_0,946688726.8633046,0x19B50100,1,3.96 V
VCELL_1,946688726.8633046,0x19B50100,1,3.95 V
VCELL_2,946688726.8633046,0x19B50100,1,3.94 V
VCELL_3,946688726.8633046,0x19B50100,1,3.94 V
VCELL_4,946688726.8633046,0x19B50100,1,3.95 V
VCELL_5,946688726.8633046,0x19B50100,1,3.94 V
VCELL_6,946688726.8633046,0x19B50100,1,3.95 V
VCELL_7,946688726.8633046,0x19B50100,1,3.95 V
VCELL_8,946688726.8778622,0x19B50101,1,3.95 V
VCELL_9,946688726.8778622,0x19B50101,1,3.94 V
VCELL_10,946688726.8778622,0x19B50101,1,3.95 V
VCELL_11,946688726.8778622,0x19B50101,1,3.95 V
VCELL_12,946688726.8778622,0x19B50101,1,3.94 V
VCELL_13,946688726.8778622,0x19B50101,1,3.94 V
VCELL_14,946688726.8778622,0x19B50101,1,3.94 V
VCELL_15,946688726.8778622,0x19B50101,1,3.94 V
VCELL_16,946688726.8910658,0x19B50102,1,3.94 V
VCELL_17,946688726.8910658,0x19B50102,1,3.95 V
VCELL_18,946688726.8910658,0x19B50102,1,3.94 V
VCELL_19,946688726.8910658,0x19B50102,1,3.95 V
VCELL_20,946688726.8910658,0x19B50102,1,3.95 V
VCELL_21,946688726.8910658,0x19B50102,1,3.97 V
VCELL_22,946688726.8910658,0x19B50102,1,3.95 V
VCELL_23,946688726.8910658,0x19B50102,1,3.95 V
TORQUE 0A,946688726.9013561,0x18FF0DEA,1,0.40 -
RPM 0A,946688726.9013561,0x18FF0DEA,1,0.00
TORQUE 0B,946688726.9013561,0x18FF0DEA,1,5.20
RPM 0B,946688726.9013561,0x18FF0DEA,1,0.00
TORQUE 13A,946688726.9017384,0x18FF0EF7,1,15.60 -
RPM 13A,946688726.9017384,0x18FF0EF7,1,0.00
TORQUE 13B,946688726.9017384,0x18FF0EF7,1,0.00
RPM 13B,946688726.9017384,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688726.9019394,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688726.9019394,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688726.9019394,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688726.9019394,0x18FF1515,1,0
APS_PERC,946688726.9019394,0x18FF1515,1,"7.69 porcentagem pedal, precisão de 2 casas decimais"
VCELL_24,946688726.9040442,0x19B50103,1,3.95 V
VCELL_25,946688726.9040442,0x19B50103,1,3.96 V
VCELL_26,946688726.9040442,0x19B50103,1,3.95 V
VCELL_27,946688726.9040442,0x19B50103,1,3.95 V
VCELL_28,946688726.9040442,0x19B50103,1,3.97 V
VCELL_29,946688726.9040442,0x19B50103,1,3.95 V
VCELL_30,946688726.9040442,0x19B50103,1,3.95 V
VCELL_31,946688726.9040442,0x19B50103,1,3.95 V
IMD,946688726.9081805,0x103,3,TRUE
BMS,946688726.9081805,0x103,3,FALSE
BSPD,946688726.9081805,0x103,3,FALSE
SAFETY_OK,946688726.9081805,0x103,3,FALSE
GENERAL ERROR,946688726.9081805,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688726.9081805,0x103,3,FALSE
BMS_TIMEOUT,946688726.9081805,0x103,3,FALSE
VCELL_32,946688726.928572,0x19B50104,1,3.94 V
VCELL_33,946688726.928572,0x19B50104,1,3.94 V
VCELL_34,946688726.928572,0x19B50104,1,3.95 V
VCELL_35,946688726.928572,0x19B50104,1,3.95 V
VCELL_36,946688726.928572,0x19B50104,1,3.95 V
VCELL_37,946688726.928572,0x19B50104,1,3.95 V
VCELL_38,946688726.928572,0x19B50104,1,3.94 V
VCELL_39,946688726.928572,0x19B50104,1,3.95 V
VCELL_40,946688726.9417008,0x19B50105,1,3.95 V
VCELL_41,946688726.9417008,0x19B50105,1,3.95 V
VCELL_42,946688726.9417008,0x19B50105,1,3.95 V
VCELL_43,946688726.9417008,0x19B50105,1,3.95 V
VCELL_44,946688726.9417008,0x19B50105,1,3.95 V
VCELL_45,946688726.9417008,0x19B50105,1,3.95 V
VCELL_46,946688726.9417008,0x19B50105,1,3.95 V
VCELL_47,946688726.9417008,0x19B50105,1,3.94 V
VCELL_48,946688726.954292,0x19B50106,1,3.95 V
VCELL_49,946688726.954292,0x19B50106,1,3.95 V
VCELL_50,946688726.954292,0x19B50106,1,3.95 V
VCELL_51,946688726.954292,0x19B50106,1,3.95 V
VCELL_52,946688726.954292,0x19B50106,1,3.95 V
VCELL_53,946688726.954292,0x19B50106,1,3.95 V
VCELL_54,946688726.954292,0x19B50106,1,3.95 V
VCELL_55,946688726.954292,0x19B50106,1,3.95 V
VCELL_56,946688726.9669869,0x19B50107,1,3.95 V
VCELL_57,946688726.9669869,0x19B50107,1,3.95 V
VCELL_58,946688726.9669869,0x19B50107,1,3.95 V
VCELL_59,946688726.9669869,0x19B50107,1,3.95 V
VCELL_60,946688726.9669869,0x19B50107,1,3.95 V
VCELL_61,946688726.9669869,0x19B50107,1,3.94 V
VCELL_62,946688726.9669869,0x19B50107,1,3.95 V
VCELL_63,946688726.9669869,0x19B50107,1,3.94 V
VCELL_64,946688726.9826082,0x19B50108,1,3.92 V
VCELL_65,946688726.9826082,0x19B50108,1,3.94 V
VCELL_66,946688726.9826082,0x19B50108,1,3.95 V
VCELL_67,946688726.9826082,0x19B50108,1,3.95 V
VCELL_68,946688726.9826082,0x19B50108,1,3.96 V
VCELL_69,946688726.9826082,0x19B50108,1,3.96 V
VCELL_70,946688726.9826082,0x19B50108,1,3.94 V
VCELL_71,946688726.9826082,0x19B50108,1,3.94 V
VCELL_72,946688727.0062902,0x19B50109,1,3.97 V
VCELL_73,946688727.0062902,0x19B50109,1,3.94 V
VCELL_74,946688727.0062902,0x19B50109,1,3.95 V
VCELL_75,946688727.0062902,0x19B50109,1,3.96 V
VCELL_76,946688727.0062902,0x19B50109,1,3.93 V
VCELL_77,946688727.0062902,0x19B50109,1,3.95 V
VCELL_78,946688727.0062902,0x19B50109,1,3.94 V
VCELL_79,946688727.0062902,0x19B50109,1,3.94 V
IMD,946688727.00842,0x103,3,TRUE
BMS,946688727.00842,0x103,3,FALSE
BSPD,946688727.00842,0x103,3,FALSE
SAFETY_OK,946688727.00842,0x103,3,FALSE
GENERAL ERROR,946688727.00842,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.00842,0x103,3,FALSE
BMS_TIMEOUT,946688727.00842,0x103,3,FALSE
UNDER_VOLTAGE,946688727.0160515,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688727.0160515,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688727.0160515,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688727.0160515,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688727.0160515,0x19B50007,1,FALSE logic
LEAKAGE,946688727.0160515,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688727.0160515,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688727.0160515,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688727.0160515,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688727.0160515,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688727.0160515,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688727.0160515,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688727.0160515,0x19B50007,1,FALSE logic
VALIDITY,946688727.0160515,0x19B50007,1,39 state
VCELL_80,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_81,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_82,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_83,946688727.0311368,0x19B5010A,1,3.94 V
VCELL_84,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_85,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_86,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_87,946688727.0311368,0x19B5010A,1,3.95 V
VCELL_88,946688727.0437411,0x19B5010B,1,3.95 V
VCELL_89,946688727.0437411,0x19B5010B,1,3.94 V
VCELL_90,946688727.0437411,0x19B5010B,1,3.95 V
VCELL_91,946688727.0437411,0x19B5010B,1,3.98 V
VCELL_92,946688727.0437411,0x19B5010B,1,3.97 V
VCELL_93,946688727.0437411,0x19B5010B,1,3.95 V
VCELL_94,946688727.0437411,0x19B5010B,1,3.94 V
VCELL_95,946688727.0437411,0x19B5010B,1,3.95 V
IMD,946688727.1081057,0x103,3,TRUE
BMS,946688727.1081057,0x103,3,FALSE
BSPD,946688727.1081057,0x103,3,FALSE
SAFETY_OK,946688727.1081057,0x103,3,FALSE
GENERAL ERROR,946688727.1081057,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.1081057,0x103,3,FALSE
BMS_TIMEOUT,946688727.1081057,0x103,3,FALSE
TORQUE 0A,946688727.1983527,0x18FF0DEA,1,0.40 -
RPM 0A,946688727.1983527,0x18FF0DEA,1,0.00
TORQUE 0B,946688727.1983527,0x18FF0DEA,1,5.20
RPM 0B,946688727.1983527,0x18FF0DEA,1,0.00
TORQUE 13A,946688727.1986655,0x18FF0EF7,1,15.60 -
RPM 13A,946688727.1986655,0x18FF0EF7,1,0.00
TORQUE 13B,946688727.1986655,0x18FF0EF7,1,0.00
RPM 13B,946688727.1986655,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688727.1989326,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688727.1989326,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688727.1989326,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688727.1989326,0x18FF1515,1,0
APS_PERC,946688727.1989326,0x18FF1515,1,"7.69 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688727.2081118,0x103,3,TRUE
BMS,946688727.2081118,0x103,3,FALSE
BSPD,946688727.2081118,0x103,3,FALSE
SAFETY_OK,946688727.2081118,0x103,3,FALSE
GENERAL ERROR,946688727.2081118,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.2081118,0x103,3,FALSE
BMS_TIMEOUT,946688727.2081118,0x103,3,FALSE
UNDER_VOLTAGE,946688727.2111979,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688727.2111979,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688727.2111979,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688727.2111979,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688727.2111979,0x19B50007,1,FALSE logic
LEAKAGE,946688727.2111979,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688727.2111979,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688727.2111979,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688727.2111979,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688727.2111979,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688727.2111979,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688727.2111979,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688727.2111979,0x19B50007,1,FALSE logic
VALIDITY,946688727.2111979,0x19B50007,1,39 state
IMD,946688727.308218,0x103,3,TRUE
BMS,946688727.308218,0x103,3,FALSE
BSPD,946688727.308218,0x103,3,FALSE
SAFETY_OK,946688727.308218,0x103,3,FALSE
GENERAL ERROR,946688727.308218,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.308218,0x103,3,FALSE
BMS_TIMEOUT,946688727.308218,0x103,3,FALSE
UNDER_VOLTAGE,946688727.4046227,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688727.4046227,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688727.4046227,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688727.4046227,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688727.4046227,0x19B50007,1,FALSE logic
LEAKAGE,946688727.4046227,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688727.4046227,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688727.4046227,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688727.4046227,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688727.4046227,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688727.4046227,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688727.4046227,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688727.4046227,0x19B50007,1,FALSE logic
VALIDITY,946688727.4046227,0x19B50007,1,39 state
IMD,946688727.4081868,0x103,3,TRUE
BMS,946688727.4081868,0x103,3,FALSE
BSPD,946688727.4081868,0x103,3,FALSE
SAFETY_OK,946688727.4081868,0x103,3,FALSE
GENERAL ERROR,946688727.4081868,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.4081868,0x103,3,FALSE
BMS_TIMEOUT,946688727.4081868,0x103,3,FALSE
TORQUE 0A,946688727.4983478,0x18FF0DEA,1,0.40 -
RPM 0A,946688727.4983478,0x18FF0DEA,1,0.00
TORQUE 0B,946688727.4983478,0x18FF0DEA,1,5.20
RPM 0B,946688727.4983478,0x18FF0DEA,1,0.00
TORQUE 13A,946688727.4986663,0x18FF0EF7,1,15.60 -
RPM 13A,946688727.4986663,0x18FF0EF7,1,0.00
TORQUE 13B,946688727.4986663,0x18FF0EF7,1,0.00
RPM 13B,946688727.4986663,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688727.4989283,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688727.4989283,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688727.4989283,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688727.4989283,0x18FF1515,1,0
APS_PERC,946688727.4989283,0x18FF1515,1,"7.69 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688727.5080972,0x103,3,TRUE
BMS,946688727.5080972,0x103,3,FALSE
BSPD,946688727.5080972,0x103,3,FALSE
SAFETY_OK,946688727.5080972,0x103,3,FALSE
GENERAL ERROR,946688727.5080972,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.5080972,0x103,3,FALSE
BMS_TIMEOUT,946688727.5080972,0x103,3,FALSE
UNDER_VOLTAGE,946688727.6003139,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688727.6003139,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688727.6003139,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688727.6003139,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688727.6003139,0x19B50007,1,FALSE logic
LEAKAGE,946688727.6003139,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688727.6003139,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688727.6003139,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688727.6003139,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688727.6003139,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688727.6003139,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688727.6003139,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688727.6003139,0x19B50007,1,FALSE logic
VALIDITY,946688727.6003139,0x19B50007,1,39 state
IMD,946688727.6084386,0x103,3,TRUE
BMS,946688727.6084386,0x103,3,FALSE
BSPD,946688727.6084386,0x103,3,FALSE
SAFETY_OK,946688727.6084386,0x103,3,FALSE
GENERAL ERROR,946688727.6084386,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.6084386,0x103,3,FALSE
BMS_TIMEOUT,946688727.6084386,0x103,3,FALSE
IMD,946688727.708105,0x103,3,TRUE
BMS,946688727.708105,0x103,3,FALSE
BSPD,946688727.708105,0x103,3,FALSE
SAFETY_OK,946688727.708105,0x103,3,FALSE
GENERAL ERROR,946688727.708105,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.708105,0x103,3,FALSE
BMS_TIMEOUT,946688727.708105,0x103,3,FALSE
UNDER_VOLTAGE,946688727.7989093,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688727.7989093,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688727.7989093,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688727.7989093,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688727.7989093,0x19B50007,1,FALSE logic
LEAKAGE,946688727.7989093,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688727.7989093,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688727.7989093,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688727.7989093,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688727.7989093,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688727.7989093,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688727.7989093,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688727.7989093,0x19B50007,1,FALSE logic
VALIDITY,946688727.7989093,0x19B50007,1,39 state
TORQUE 0A,946688727.8005861,0x18FF0DEA,1,0.40 -
RPM 0A,946688727.8005861,0x18FF0DEA,1,0.00
TORQUE 0B,946688727.8005861,0x18FF0DEA,1,5.20
RPM 0B,946688727.8005861,0x18FF0DEA,1,0.00
TORQUE 13A,946688727.8013338,0x18FF0EF7,1,15.60 -
RPM 13A,946688727.8013338,0x18FF0EF7,1,0.00
TORQUE 13B,946688727.8013338,0x18FF0EF7,1,0.00
RPM 13B,946688727.8013338,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688727.8015747,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688727.8015747,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688727.8015747,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688727.8015747,0x18FF1515,1,0
APS_PERC,946688727.8015747,0x18FF1515,1,"7.69 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688727.808135,0x103,3,TRUE
BMS,946688727.808135,0x103,3,FALSE
BSPD,946688727.808135,0x103,3,FALSE
SAFETY_OK,946688727.808135,0x103,3,FALSE
GENERAL ERROR,946688727.808135,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.808135,0x103,3,FALSE
BMS_TIMEOUT,946688727.808135,0x103,3,FALSE
IMD,946688727.9081304,0x103,3,TRUE
BMS,946688727.9081304,0x103,3,FALSE
BSPD,946688727.9081304,0x103,3,FALSE
SAFETY_OK,946688727.9081304,0x103,3,FALSE
GENERAL ERROR,946688727.9081304,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688727.9081304,0x103,3,FALSE
BMS_TIMEOUT,946688727.9081304,0x103,3,FALSE
IMD,946688728.0081108,0x103,3,TRUE
BMS,946688728.0081108,0x103,3,FALSE
BSPD,946688728.0081108,0x103,3,FALSE
SAFETY_OK,946688728.0081108,0x103,3,FALSE
GENERAL ERROR,946688728.0081108,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688728.0081108,0x103,3,FALSE
BMS_TIMEOUT,946688728.0081108,0x103,3,FALSE
UNDER_VOLTAGE,946688728.0191777,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688728.0191777,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688728.0191777,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688728.0191777,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688728.0191777,0x19B50007,1,FALSE logic
LEAKAGE,946688728.0191777,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688728.0191777,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688728.0191777,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688728.0191777,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688728.0191777,0x19B50007,1,FALSE logic
