names,timestamp,id_can,prioridade,dado
CELL_MODULE_OVERHEAT,946688534.375183,0x19B50007,1,FALSE logic
LEAKAGE,946688534.375183,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688534.375183,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688534.375183,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688534.375183,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688534.375183,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688534.375183,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688534.375183,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688534.375183,0x19B50007,1,FALSE logic
VALIDITY,946688534.375183,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688534.4385043,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.4385043,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.4385043,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.4385043,0x18FF1515,1,0
APS_PERC,946688534.4385043,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688534.5384979,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.5384979,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.5384979,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.5384979,0x18FF1515,1,0
APS_PERC,946688534.5384979,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688534.5737406,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688534.5737406,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688534.5737406,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688534.5737406,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688534.5737406,0x19B50007,1,FALSE logic
LEAKAGE,946688534.5737406,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688534.5737406,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688534.5737406,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688534.5737406,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688534.5737406,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688534.5737406,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688534.5737406,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688534.5737406,0x19B50007,1,FALSE logic
VALIDITY,946688534.5737406,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688534.6384915,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.6384915,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.6384915,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.6384915,0x18FF1515,1,0
APS_PERC,946688534.6384915,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688534.7384953,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.7384953,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.7384953,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.7384953,0x18FF1515,1,0
APS_PERC,946688534.7384953,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688534.7742903,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688534.7742903,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688534.7742903,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688534.7742903,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688534.7742903,0x19B50007,1,FALSE logic
LEAKAGE,946688534.7742903,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688534.7742903,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688534.7742903,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688534.7742903,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688534.7742903,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688534.7742903,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688534.7742903,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688534.7742903,0x19B50007,1,FALSE logic
VALIDITY,946688534.7742903,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688534.838489,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.838489,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.838489,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.838489,0x18FF1515,1,0
APS_PERC,946688534.838489,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688534.9385136,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688534.9385136,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688534.9385136,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688534.9385136,0x18FF1515,1,0
APS_PERC,946688534.9385136,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688534.9735622,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688534.9735622,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688534.9735622,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688534.9735622,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688534.9735622,0x19B50007,1,FALSE logic
LEAKAGE,946688534.9735622,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688534.9735622,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688534.9735622,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688534.9735622,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688534.9735622,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688534.9735622,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688534.9735622,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688534.9735622,0x19B50007,1,FALSE logic
VALIDITY,946688534.9735622,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688535.0385034,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.0385034,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.0385034,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.0385034,0x18FF1515,1,0
APS_PERC,946688535.0385034,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688535.1384939,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.1384939,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.1384939,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.1384939,0x18FF1515,1,0
APS_PERC,946688535.1384939,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688535.1732639,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688535.1732639,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688535.1732639,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688535.1732639,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688535.1732639,0x19B50007,1,FALSE logic
LEAKAGE,946688535.1732639,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688535.1732639,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688535.1732639,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688535.1732639,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688535.1732639,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688535.1732639,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688535.1732639,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688535.1732639,0x19B50007,1,FALSE logic
VALIDITY,946688535.1732639,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688535.2384883,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.2384883,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.2384883,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.2384883,0x18FF1515,1,0
APS_PERC,946688535.2384883,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688535.3384905,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.3384905,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.3384905,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.3384905,0x18FF1515,1,0
APS_PERC,946688535.3384905,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688535.3724298,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688535.3724298,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688535.3724298,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688535.3724298,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688535.3724298,0x19B50007,1,FALSE logic
LEAKAGE,946688535.3724298,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688535.3724298,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688535.3724298,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688535.3724298,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688535.3724298,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688535.3724298,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688535.3724298,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688535.3724298,0x19B50007,1,FALSE logic
VALIDITY,946688535.3724298,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688535.4385161,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.4385161,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.4385161,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.4385161,0x18FF1515,1,0
APS_PERC,946688535.4385161,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688535.5384794,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.5384794,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.5384794,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.5384794,0x18FF1515,1,0
APS_PERC,946688535.5384794,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688535.5697913,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688535.5697913,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688535.5697913,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688535.5697913,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688535.5697913,0x19B50007,1,FALSE logic
LEAKAGE,946688535.5697913,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688535.5697913,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688535.5697913,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688535.5697913,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688535.5697913,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688535.5697913,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688535.5697913,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688535.5697913,0x19B50007,1,FALSE logic
VALIDITY,946688535.5697913,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688535.6384808,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.6384808,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.6384808,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.6384808,0x18FF1515,1,0
APS_PERC,946688535.6384808,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688535.7384794,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.7384794,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.7384794,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.7384794,0x18FF1515,1,0
APS_PERC,946688535.7384794,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688535.7720133,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688535.7720133,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688535.7720133,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688535.7720133,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688535.7720133,0x19B50007,1,FALSE logic
LEAKAGE,946688535.7720133,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688535.7720133,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688535.7720133,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688535.7720133,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688535.7720133,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688535.7720133,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688535.7720133,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688535.7720133,0x19B50007,1,FALSE logic
VALIDITY,946688535.7720133,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688535.8384782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.8384782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.8384782,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.8384782,0x18FF1515,1,0
APS_PERC,946688535.8384782,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688535.9384768,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688535.9384768,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688535.9384768,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688535.9384768,0x18FF1515,1,0
APS_PERC,946688535.9384768,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688535.9705932,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688535.9705932,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688535.9705932,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688535.9705932,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688535.9705932,0x19B50007,1,FALSE logic
LEAKAGE,946688535.9705932,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688535.9705932,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688535.9705932,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688535.9705932,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688535.9705932,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688535.9705932,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688535.9705932,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688535.9705932,0x19B50007,1,FALSE logic
VALIDITY,946688535.9705932,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688536.0384924,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.0384924,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.0384924,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.0384924,0x18FF1515,1,0
APS_PERC,946688536.0384924,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688536.1384759,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.1384759,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.1384759,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.1384759,0x18FF1515,1,0
APS_PERC,946688536.1384759,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688536.1747758,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688536.1747758,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688536.1747758,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688536.1747758,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688536.1747758,0x19B50007,1,FALSE logic
LEAKAGE,946688536.1747758,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688536.1747758,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688536.1747758,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688536.1747758,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688536.1747758,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688536.1747758,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688536.1747758,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688536.1747758,0x19B50007,1,FALSE logic
VALIDITY,946688536.1747758,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688536.2384753,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.2384753,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.2384753,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.2384753,0x18FF1515,1,0
APS_PERC,946688536.2384753,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688536.3384733,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.3384733,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.3384733,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.3384733,0x18FF1515,1,0
APS_PERC,946688536.3384733,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688536.3686945,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688536.3686945,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688536.3686945,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688536.3686945,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688536.3686945,0x19B50007,1,FALSE logic
LEAKAGE,946688536.3686945,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688536.3686945,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688536.3686945,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688536.3686945,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688536.3686945,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688536.3686945,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688536.3686945,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688536.3686945,0x19B50007,1,FALSE logic
VALIDITY,946688536.3686945,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688536.4384791,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.4384791,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.4384791,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.4384791,0x18FF1515,1,0
APS_PERC,946688536.4384791,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688536.4916877,0x19B50800,1,-100.00 °C
TCELL_0,946688536.4924281,0x19B50800,1,28.00 °C
TCELL_1,946688536.4924281,0x19B50800,1,28.00 °C
TCELL_2,946688536.4924281,0x19B50800,1,28.00 °C
TCELL_3,946688536.4924281,0x19B50800,1,28.00 °C
TCELL_4,946688536.4924281,0x19B50800,1,28.00 °C
TCELL_5,946688536.4924281,0x19B50800,1,155.00 °C
TCELL_6,946688536.4924281,0x19B50800,1,155.00 °C
TCELL_7,946688536.4924281,0x19B50800,1,155.00 °C
TCELL_8,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_9,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_10,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_11,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_12,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_13,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_14,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_15,946688536.5048319,0x19B50801,1,155.00 °C
TCELL_16,946688536.5192021,0x19B50802,1,28.00 °C
TCELL_17,946688536.5192021,0x19B50802,1,28.00 °C
TCELL_18,946688536.5192021,0x19B50802,1,28.00 °C
TCELL_19,946688536.5192021,0x19B50802,1,29.00 °C
TCELL_20,946688536.5192021,0x19B50802,1,28.00 °C
TCELL_21,946688536.5192021,0x19B50802,1,155.00 °C
TCELL_22,946688536.5192021,0x19B50802,1,155.00 °C
TCELL_23,946688536.5192021,0x19B50802,1,155.00 °C
TCELL_24,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_25,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_26,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_27,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_28,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_29,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_30,946688536.5326823,0x19B50803,1,155.00 °C
TCELL_31,946688536.5326823,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688536.5384718,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.5384718,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.5384718,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.5384718,0x18FF1515,1,0
APS_PERC,946688536.5384718,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688536.5793985,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688536.5793985,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688536.5793985,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688536.5793985,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688536.5793985,0x19B50007,1,FALSE logic
LEAKAGE,946688536.5793985,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688536.5793985,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688536.5793985,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688536.5793985,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688536.5793985,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688536.5793985,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688536.5793985,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688536.5793985,0x19B50007,1,FALSE logic
VALIDITY,946688536.5793985,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688536.6384726,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.6384726,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.6384726,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.6384726,0x18FF1515,1,0
APS_PERC,946688536.6384726,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688536.7384912,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.7384912,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.7384912,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.7384912,0x18FF1515,1,0
APS_PERC,946688536.7384912,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688536.7677836,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688536.7677836,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688536.7677836,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688536.7677836,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688536.7677836,0x19B50007,1,FALSE logic
LEAKAGE,946688536.7677836,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688536.7677836,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688536.7677836,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688536.7677836,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688536.7677836,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688536.7677836,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688536.7677836,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688536.7677836,0x19B50007,1,FALSE logic
VALIDITY,946688536.7677836,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688536.8384706,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.8384706,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.8384706,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.8384706,0x18FF1515,1,0
APS_PERC,946688536.8384706,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688536.9384758,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688536.9384758,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688536.9384758,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688536.9384758,0x18FF1515,1,0
APS_PERC,946688536.9384758,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688536.9696246,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688536.9696246,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688536.9696246,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688536.9696246,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688536.9696246,0x19B50007,1,FALSE logic
LEAKAGE,946688536.9696246,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688536.9696246,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688536.9696246,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688536.9696246,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688536.9696246,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688536.9696246,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688536.9696246,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688536.9696246,0x19B50007,1,FALSE logic
VALIDITY,946688536.9696246,0x19B50007,1,39 state
