names,timestamp,id_can,prioridade,dado
TORQUE 0A,946689221.4931786,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689221.4931786,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689221.4931786,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689221.4931786,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689221.4934657,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689221.4934657,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689221.4934657,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689221.4934657,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689221.4937532,0x18FF1515,1,TRUE state
SAFETY_OK,946689221.4937532,0x18FF1515,1,FALSE state
BRAKE,946689221.4937532,0x18FF1515,1,0 state
VCU_STATE,946689221.4937532,0x18FF1515,1,0 state
APS_PERC,946689221.4937532,0x18FF1515,1,7.68 %
TCELL_0,946689221.5049055,0x19B50800,1,0 °C
TCELL_0,946689221.5054274,0x19B50800,1,130 °C
TCELL_1,946689221.5054274,0x19B50800,1,130 °C
TCELL_2,946689221.5054274,0x19B50800,1,130 °C
TCELL_3,946689221.5054274,0x19B50800,1,130 °C
TCELL_4,946689221.5054274,0x19B50800,1,130 °C
TCELL_5,946689221.5054274,0x19B50800,1,255 °C
TCELL_6,946689221.5054274,0x19B50800,1,255 °C
TCELL_7,946689221.5054274,0x19B50800,1,255 °C
IMD,946689221.51183,0x103,3,TRUE state
BMS,946689221.51183,0x103,3,FALSE state
BSPD,946689221.51183,0x103,3,FALSE state
SAFETY_OK,946689221.51183,0x103,3,FALSE state
GENERAL ERROR,946689221.51183,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689221.51183,0x103,3,FALSE state
BMS_TIMEOUT,946689221.51183,0x103,3,FALSE state
TCELL_8,946689221.5181233,0x19B50801,1,255 °C
TCELL_9,946689221.5181233,0x19B50801,1,255 °C
TCELL_10,946689221.5181233,0x19B50801,1,255 °C
TCELL_11,946689221.5181233,0x19B50801,1,255 °C
TCELL_12,946689221.5181233,0x19B50801,1,255 °C
TCELL_13,946689221.5181233,0x19B50801,1,255 °C
TCELL_14,946689221.5181233,0x19B50801,1,255 °C
TCELL_15,946689221.5181233,0x19B50801,1,255 °C
TCELL_16,946689221.5417129,0x19B50802,1,130 °C
TCELL_17,946689221.5417129,0x19B50802,1,130 °C
TCELL_18,946689221.5417129,0x19B50802,1,130 °C
TCELL_19,946689221.5417129,0x19B50802,1,130 °C
TCELL_20,946689221.5417129,0x19B50802,1,130 °C
TCELL_21,946689221.5417129,0x19B50802,1,255 °C
TCELL_22,946689221.5417129,0x19B50802,1,255 °C
TCELL_23,946689221.5417129,0x19B50802,1,255 °C
TCELL_24,946689221.5542775,0x19B50803,1,255 °C
TCELL_25,946689221.5542775,0x19B50803,1,255 °C
TCELL_26,946689221.5542775,0x19B50803,1,255 °C
TCELL_27,946689221.5542775,0x19B50803,1,255 °C
TCELL_28,946689221.5542775,0x19B50803,1,255 °C
TCELL_29,946689221.5542775,0x19B50803,1,255 °C
TCELL_30,946689221.5542775,0x19B50803,1,255 °C
TCELL_31,946689221.5542775,0x19B50803,1,255 °C
UNDER_VOLTAGE,946689221.6053869,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689221.6053869,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689221.6053869,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689221.6053869,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689221.6053869,0x19B50007,1,FALSE logic
LEAKAGE,946689221.6053869,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689221.6053869,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689221.6053869,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689221.6053869,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689221.6053869,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689221.6053869,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689221.6053869,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689221.6053869,0x19B50007,1,FALSE logic
VALIDITY,946689221.6053869,0x19B50007,1,39 state
IMD,946689221.6118486,0x103,3,TRUE state
BMS,946689221.6118486,0x103,3,FALSE state
BSPD,946689221.6118486,0x103,3,FALSE state
SAFETY_OK,946689221.6118486,0x103,3,FALSE state
GENERAL ERROR,946689221.6118486,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689221.6118486,0x103,3,FALSE state
BMS_TIMEOUT,946689221.6118486,0x103,3,FALSE state
IMD,946689221.711769,0x103,3,TRUE state
BMS,946689221.711769,0x103,3,FALSE state
BSPD,946689221.711769,0x103,3,FALSE state
SAFETY_OK,946689221.711769,0x103,3,FALSE state
GENERAL ERROR,946689221.711769,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689221.711769,0x103,3,FALSE state
BMS_TIMEOUT,946689221.711769,0x103,3,FALSE state
TORQUE 0A,946689221.7922218,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689221.7922218,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689221.7922218,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689221.7922218,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689221.7925729,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689221.7925729,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689221.7925729,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689221.7925729,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689221.7928053,0x18FF1515,1,TRUE state
SAFETY_OK,946689221.7928053,0x18FF1515,1,FALSE state
BRAKE,946689221.7928053,0x18FF1515,1,0 state
VCU_STATE,946689221.7928053,0x18FF1515,1,0 state
APS_PERC,946689221.7928053,0x18FF1515,1,7.68 %
UNDER_VOLTAGE,946689221.8022654,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689221.8022654,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689221.8022654,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689221.8022654,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689221.8022654,0x19B50007,1,FALSE logic
LEAKAGE,946689221.8022654,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689221.8022654,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689221.8022654,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689221.8022654,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689221.8022654,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689221.8022654,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689221.8022654,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689221.8022654,0x19B50007,1,FALSE logic
VALIDITY,946689221.8022654,0x19B50007,1,39 state
IMD,946689221.8117944,0x103,3,TRUE state
BMS,946689221.8117944,0x103,3,FALSE state
BSPD,946689221.8117944,0x103,3,FALSE state
SAFETY_OK,946689221.8117944,0x103,3,FALSE state
GENERAL ERROR,946689221.8117944,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689221.8117944,0x103,3,FALSE state
BMS_TIMEOUT,946689221.8117944,0x103,3,FALSE state
IMD,946689221.9118216,0x103,3,TRUE state
BMS,946689221.9118216,0x103,3,FALSE state
BSPD,946689221.9118216,0x103,3,FALSE state
SAFETY_OK,946689221.9118216,0x103,3,FALSE state
GENERAL ERROR,946689221.9118216,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689221.9118216,0x103,3,FALSE state
BMS_TIMEOUT,946689221.9118216,0x103,3,FALSE state
VCELL_0,946689221.9723827,0x19B50100,1,0.00 V
VCELL_0,946689221.9729633,0x19B50100,1,1.96 V
VCELL_1,946689221.9729633,0x19B50100,1,1.95 V
VCELL_2,946689221.9729633,0x19B50100,1,1.95 V
VCELL_3,946689221.9729633,0x19B50100,1,1.95 V
VCELL_4,946689221.9729633,0x19B50100,1,1.96 V
VCELL_5,946689221.9729633,0x19B50100,1,1.95 V
VCELL_6,946689221.9729633,0x19B50100,1,1.95 V
VCELL_7,946689221.9729633,0x19B50100,1,1.95 V
VCELL_8,946689221.9855713,0x19B50101,1,1.95 V
VCELL_9,946689221.9855713,0x19B50101,1,1.95 V
VCELL_10,946689221.9855713,0x19B50101,1,1.96 V
VCELL_11,946689221.9855713,0x19B50101,1,1.95 V
VCELL_12,946689221.9855713,0x19B50101,1,1.95 V
VCELL_13,946689221.9855713,0x19B50101,1,1.95 V
VCELL_14,946689221.9855713,0x19B50101,1,1.95 V
VCELL_15,946689221.9855713,0x19B50101,1,1.95 V
VCELL_16,946689221.9981451,0x19B50102,1,1.95 V
VCELL_17,946689221.9981451,0x19B50102,1,1.96 V
VCELL_18,946689221.9981451,0x19B50102,1,1.95 V
VCELL_19,946689221.9981451,0x19B50102,1,1.95 V
VCELL_20,946689221.9981451,0x19B50102,1,1.96 V
VCELL_21,946689221.9981451,0x19B50102,1,1.97 V
VCELL_22,946689221.9981451,0x19B50102,1,1.95 V
VCELL_23,946689221.9981451,0x19B50102,1,1.95 V
UNDER_VOLTAGE,946689222.0075556,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689222.0075556,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689222.0075556,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689222.0075556,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689222.0075556,0x19B50007,1,FALSE logic
LEAKAGE,946689222.0075556,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689222.0075556,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689222.0075556,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689222.0075556,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689222.0075556,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689222.0075556,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689222.0075556,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689222.0075556,0x19B50007,1,FALSE logic
VALIDITY,946689222.0075556,0x19B50007,1,39 state
IMD,946689222.0121745,0x103,3,TRUE state
BMS,946689222.0121745,0x103,3,FALSE state
BSPD,946689222.0121745,0x103,3,FALSE state
SAFETY_OK,946689222.0121745,0x103,3,FALSE state
GENERAL ERROR,946689222.0121745,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.0121745,0x103,3,FALSE state
BMS_TIMEOUT,946689222.0121745,0x103,3,FALSE state
VCELL_24,946689222.0251392,0x19B50103,1,1.95 V
VCELL_25,946689222.0251392,0x19B50103,1,1.96 V
VCELL_26,946689222.0251392,0x19B50103,1,1.95 V
VCELL_27,946689222.0251392,0x19B50103,1,1.95 V
VCELL_28,946689222.0251392,0x19B50103,1,1.97 V
VCELL_29,946689222.0251392,0x19B50103,1,1.95 V
VCELL_30,946689222.0251392,0x19B50103,1,1.95 V
VCELL_31,946689222.0251392,0x19B50103,1,1.95 V
VCELL_32,946689222.0489349,0x19B50104,1,1.94 V
VCELL_33,946689222.0489349,0x19B50104,1,1.95 V
VCELL_34,946689222.0489349,0x19B50104,1,1.95 V
VCELL_35,946689222.0489349,0x19B50104,1,1.95 V
VCELL_36,946689222.0489349,0x19B50104,1,1.95 V
VCELL_37,946689222.0489349,0x19B50104,1,1.95 V
VCELL_38,946689222.0489349,0x19B50104,1,1.95 V
VCELL_39,946689222.0489349,0x19B50104,1,1.95 V
VCELL_40,946689222.0622265,0x19B50105,1,1.95 V
VCELL_41,946689222.0622265,0x19B50105,1,1.95 V
VCELL_42,946689222.0622265,0x19B50105,1,1.95 V
VCELL_43,946689222.0622265,0x19B50105,1,1.95 V
VCELL_44,946689222.0622265,0x19B50105,1,1.95 V
VCELL_45,946689222.0622265,0x19B50105,1,1.95 V
VCELL_46,946689222.0622265,0x19B50105,1,1.95 V
VCELL_47,946689222.0622265,0x19B50105,1,1.95 V
VCELL_48,946689222.0748345,0x19B50106,1,1.95 V
VCELL_49,946689222.0748345,0x19B50106,1,1.95 V
VCELL_50,946689222.0748345,0x19B50106,1,1.95 V
VCELL_51,946689222.0748345,0x19B50106,1,1.95 V
VCELL_52,946689222.0748345,0x19B50106,1,1.95 V
VCELL_53,946689222.0748345,0x19B50106,1,1.95 V
VCELL_54,946689222.0748345,0x19B50106,1,1.95 V
VCELL_55,946689222.0748345,0x19B50106,1,1.95 V
VCELL_56,946689222.0874988,0x19B50107,1,1.95 V
VCELL_57,946689222.0874988,0x19B50107,1,1.95 V
VCELL_58,946689222.0874988,0x19B50107,1,1.95 V
VCELL_59,946689222.0874988,0x19B50107,1,1.95 V
VCELL_60,946689222.0874988,0x19B50107,1,1.95 V
VCELL_61,946689222.0874988,0x19B50107,1,1.95 V
VCELL_62,946689222.0874988,0x19B50107,1,1.95 V
VCELL_63,946689222.0874988,0x19B50107,1,1.95 V
TORQUE 0A,946689222.0932254,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689222.0932254,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689222.0932254,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689222.0932254,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689222.094193,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689222.094193,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689222.094193,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689222.094193,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689222.0944502,0x18FF1515,1,TRUE state
SAFETY_OK,946689222.0944502,0x18FF1515,1,FALSE state
BRAKE,946689222.0944502,0x18FF1515,1,0 state
VCU_STATE,946689222.0944502,0x18FF1515,1,0 state
APS_PERC,946689222.0944502,0x18FF1515,1,7.68 %
VCELL_64,946689222.1007226,0x19B50108,1,1.92 V
VCELL_65,946689222.1007226,0x19B50108,1,1.95 V
VCELL_66,946689222.1007226,0x19B50108,1,1.95 V
VCELL_67,946689222.1007226,0x19B50108,1,1.95 V
VCELL_68,946689222.1007226,0x19B50108,1,1.97 V
VCELL_69,946689222.1007226,0x19B50108,1,1.96 V
VCELL_70,946689222.1007226,0x19B50108,1,1.94 V
VCELL_71,946689222.1007226,0x19B50108,1,1.95 V
IMD,946689222.1118371,0x103,3,TRUE state
BMS,946689222.1118371,0x103,3,FALSE state
BSPD,946689222.1118371,0x103,3,FALSE state
SAFETY_OK,946689222.1118371,0x103,3,FALSE state
GENERAL ERROR,946689222.1118371,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.1118371,0x103,3,FALSE state
BMS_TIMEOUT,946689222.1118371,0x103,3,FALSE state
VCELL_72,946689222.1522342,0x19B50109,1,1.97 V
VCELL_73,946689222.1522342,0x19B50109,1,1.95 V
VCELL_74,946689222.1522342,0x19B50109,1,1.95 V
VCELL_75,946689222.1522342,0x19B50109,1,1.97 V
VCELL_76,946689222.1522342,0x19B50109,1,1.94 V
VCELL_77,946689222.1522342,0x19B50109,1,1.95 V
VCELL_78,946689222.1522342,0x19B50109,1,1.95 V
VCELL_79,946689222.1522342,0x19B50109,1,1.95 V
VCELL_80,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_81,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_82,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_83,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_84,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_85,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_86,946689222.1671643,0x19B5010A,1,1.95 V
VCELL_87,946689222.1671643,0x19B5010A,1,1.95 V
UNDER_VOLTAGE,946689222.2017393,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689222.2017393,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689222.2017393,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689222.2017393,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689222.2017393,0x19B50007,1,FALSE logic
LEAKAGE,946689222.2017393,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689222.2017393,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689222.2017393,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689222.2017393,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689222.2017393,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689222.2017393,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689222.2017393,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689222.2017393,0x19B50007,1,FALSE logic
VALIDITY,946689222.2017393,0x19B50007,1,39 state
IMD,946689222.2118258,0x103,3,TRUE state
BMS,946689222.2118258,0x103,3,FALSE state
BSPD,946689222.2118258,0x103,3,FALSE state
SAFETY_OK,946689222.2118258,0x103,3,FALSE state
GENERAL ERROR,946689222.2118258,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.2118258,0x103,3,FALSE state
BMS_TIMEOUT,946689222.2118258,0x103,3,FALSE state
IMD,946689222.311811,0x103,3,TRUE state
BMS,946689222.311811,0x103,3,FALSE state
BSPD,946689222.311811,0x103,3,FALSE state
SAFETY_OK,946689222.311811,0x103,3,FALSE state
GENERAL ERROR,946689222.311811,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.311811,0x103,3,FALSE state
BMS_TIMEOUT,946689222.311811,0x103,3,FALSE state
TORQUE 0A,946689222.3952135,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689222.3952135,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689222.3952135,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689222.3952135,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689222.395583,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689222.395583,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689222.395583,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689222.395583,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689222.3957963,0x18FF1515,1,TRUE state
SAFETY_OK,946689222.3957963,0x18FF1515,1,FALSE state
BRAKE,946689222.3957963,0x18FF1515,1,0 state
VCU_STATE,946689222.3957963,0x18FF1515,1,0 state
APS_PERC,946689222.3957963,0x18FF1515,1,7.68 %
UNDER_VOLTAGE,946689222.4066483,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689222.4066483,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689222.4066483,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689222.4066483,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689222.4066483,0x19B50007,1,FALSE logic
LEAKAGE,946689222.4066483,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689222.4066483,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689222.4066483,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689222.4066483,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689222.4066483,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689222.4066483,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689222.4066483,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689222.4066483,0x19B50007,1,FALSE logic
VALIDITY,946689222.4066483,0x19B50007,1,39 state
IMD,946689222.4118133,0x103,3,TRUE state
BMS,946689222.4118133,0x103,3,FALSE state
BSPD,946689222.4118133,0x103,3,FALSE state
SAFETY_OK,946689222.4118133,0x103,3,FALSE state
GENERAL ERROR,946689222.4118133,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.4118133,0x103,3,FALSE state
BMS_TIMEOUT,946689222.4118133,0x103,3,FALSE state
VCELL_88,946689222.4321889,0x19B5010B,1,1.95 V
VCELL_89,946689222.4321889,0x19B5010B,1,1.95 V
VCELL_90,946689222.4321889,0x19B5010B,1,1.95 V
VCELL_91,946689222.4321889,0x19B5010B,1,1.98 V
VCELL_92,946689222.4321889,0x19B5010B,1,1.98 V
VCELL_93,946689222.4321889,0x19B5010B,1,1.95 V
VCELL_94,946689222.4321889,0x19B5010B,1,1.95 V
VCELL_95,946689222.4321889,0x19B5010B,1,1.96 V
IMD,946689222.5118878,0x103,3,TRUE state
BMS,946689222.5118878,0x103,3,FALSE state
BSPD,946689222.5118878,0x103,3,FALSE state
SAFETY_OK,946689222.5118878,0x103,3,FALSE state
GENERAL ERROR,946689222.5118878,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.5118878,0x103,3,FALSE state
BMS_TIMEOUT,946689222.5118878,0x103,3,FALSE state
UNDER_VOLTAGE,946689222.6022869,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689222.6022869,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689222.6022869,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689222.6022869,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689222.6022869,0x19B50007,1,FALSE logic
LEAKAGE,946689222.6022869,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689222.6022869,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689222.6022869,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689222.6022869,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689222.6022869,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689222.6022869,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689222.6022869,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689222.6022869,0x19B50007,1,FALSE logic
VALIDITY,946689222.6022869,0x19B50007,1,39 state
IMD,946689222.6117995,0x103,3,TRUE state
BMS,946689222.6117995,0x103,3,FALSE state
BSPD,946689222.6117995,0x103,3,FALSE state
SAFETY_OK,946689222.6117995,0x103,3,FALSE state
GENERAL ERROR,946689222.6117995,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.6117995,0x103,3,FALSE state
BMS_TIMEOUT,946689222.6117995,0x103,3,FALSE state
TORQUE 0A,946689222.691216,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689222.691216,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689222.691216,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689222.691216,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689222.6915783,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689222.6915783,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689222.6915783,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689222.6915783,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689222.6921569,0x18FF1515,1,TRUE state
SAFETY_OK,946689222.6921569,0x18FF1515,1,FALSE state
BRAKE,946689222.6921569,0x18FF1515,1,0 state
VCU_STATE,946689222.6921569,0x18FF1515,1,0 state
APS_PERC,946689222.6921569,0x18FF1515,1,7.68 %
IMD,946689222.7118093,0x103,3,TRUE state
BMS,946689222.7118093,0x103,3,FALSE state
BSPD,946689222.7118093,0x103,3,FALSE state
SAFETY_OK,946689222.7118093,0x103,3,FALSE state
GENERAL ERROR,946689222.7118093,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.7118093,0x103,3,FALSE state
BMS_TIMEOUT,946689222.7118093,0x103,3,FALSE state
UNDER_VOLTAGE,946689222.7989551,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689222.7989551,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689222.7989551,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689222.7989551,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689222.7989551,0x19B50007,1,FALSE logic
LEAKAGE,946689222.7989551,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689222.7989551,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689222.7989551,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689222.7989551,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689222.7989551,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689222.7989551,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689222.7989551,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689222.7989551,0x19B50007,1,FALSE logic
VALIDITY,946689222.7989551,0x19B50007,1,39 state
IMD,946689222.8118205,0x103,3,TRUE state
BMS,946689222.8118205,0x103,3,FALSE state
BSPD,946689222.8118205,0x103,3,FALSE state
SAFETY_OK,946689222.8118205,0x103,3,FALSE state
GENERAL ERROR,946689222.8118205,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.8118205,0x103,3,FALSE state
BMS_TIMEOUT,946689222.8118205,0x103,3,FALSE state
IMD,946689222.911823,0x103,3,TRUE state
BMS,946689222.911823,0x103,3,FALSE state
BSPD,946689222.911823,0x103,3,FALSE state
SAFETY_OK,946689222.911823,0x103,3,FALSE state
GENERAL ERROR,946689222.911823,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689222.911823,0x103,3,FALSE state
BMS_TIMEOUT,946689222.911823,0x103,3,FALSE state
TORQUE 0A,946689222.9931868,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689222.9931868,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689222.9931868,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689222.9931868,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689222.993595,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689222.993595,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689222.993595,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689222.993595,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689222.9937674,0x18FF1515,1,TRUE state
SAFETY_OK,946689222.9937674,0x18FF1515,1,FALSE state
BRAKE,946689222.9937674,0x18FF1515,1,0 state
VCU_STATE,946689222.9937674,0x18FF1515,1,0 state
APS_PERC,946689222.9937674,0x18FF1515,1,7.68 %
UNDER_VOLTAGE,946689223.0111308,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689223.0111308,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689223.0111308,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689223.0111308,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689223.0111308,0x19B50007,1,FALSE logic
LEAKAGE,946689223.0111308,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689223.0111308,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689223.0111308,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689223.0111308,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689223.0111308,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689223.0111308,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689223.0111308,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689223.0111308,0x19B50007,1,FALSE logic
VALIDITY,946689223.0111308,0x19B50007,1,39 state
IMD,946689223.0117981,0x103,3,TRUE state
BMS,946689223.0117981,0x103,3,FALSE state
BSPD,946689223.0117981,0x103,3,FALSE state
SAFETY_OK,946689223.0117981,0x103,3,FALSE state
GENERAL ERROR,946689223.0117981,0x103,3,FALSE state
