names,timestamp,id_can,prioridade,dado
DEVICESTATE M13,1771295249.9767914,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295249.9767914,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295249.9767914,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295249.9767914,0x18FF00F7,1,1 state
PRECHARGED M13,1771295249.9767914,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295249.9767914,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295249.9767914,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295249.9767914,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295249.9767914,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295249.9767914,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295249.9767914,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295249.9818015,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295249.9818015,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295249.9818015,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295249.9818015,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295249.9818015,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295249.9818015,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295249.9818015,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295249.9868515,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295249.9868515,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295249.9868515,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295249.9868515,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295249.9868515,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295249.9868515,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295249.9868515,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.0771124,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.0771124,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.0771124,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.0771124,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.0771124,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.0771124,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.0771124,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.0771124,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.0771124,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.0771124,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.0771124,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.08163,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.08163,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.08163,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.08163,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.08163,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.08163,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.08163,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.0866005,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.0866005,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.0866005,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.0866005,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.0866005,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.0866005,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.0866005,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.1770527,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.1770527,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.1770527,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.1770527,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.1770527,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.1770527,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.1770527,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.1770527,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.1770527,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.1770527,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.1770527,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.1816504,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.1816504,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.1816504,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.1816504,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.1816504,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.1816504,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.1816504,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.1865652,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.1865652,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.1865652,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.1865652,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.1865652,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.1865652,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.1865652,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.276838,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.276838,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.276838,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.276838,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.276838,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.276838,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.276838,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.276838,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.276838,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.276838,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.276838,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.2820938,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.2820938,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.2820938,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.2820938,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.2820938,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.2820938,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.2820938,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.28666,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.28666,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.28666,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.28666,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.28666,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.28666,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.28666,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.376725,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.376725,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.376725,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.376725,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.376725,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.376725,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.376725,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.376725,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.376725,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.376725,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.376725,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.3818,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.3818,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.3818,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.3818,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.3818,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.3818,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.3818,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.3868935,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.3868935,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.3868935,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.3868935,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.3868935,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.3868935,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.3868935,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.476824,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.476824,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.476824,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.476824,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.476824,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.476824,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.476824,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.476824,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.476824,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.476824,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.476824,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.4818532,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.4818532,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.4818532,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.4818532,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.4818532,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.4818532,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.4818532,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.4867046,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.4867046,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.4867046,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.4867046,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.4867046,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.4867046,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.4867046,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.5770133,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.5770133,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.5770133,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.5770133,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.5770133,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.5770133,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.5770133,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.5770133,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.5770133,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.5770133,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.5770133,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.5820582,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.5820582,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.5820582,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.5820582,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.5820582,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.5820582,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.5820582,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.5869622,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.5869622,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.5869622,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.5869622,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.5869622,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.5869622,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.5869622,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.6769423,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.6769423,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.6769423,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.6769423,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.6769423,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.6769423,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.6769423,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.6769423,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.6769423,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.6769423,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.6769423,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.6817846,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.6817846,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.6817846,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.6817846,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.6817846,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.6817846,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.6817846,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.6868992,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.6868992,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.6868992,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.6868992,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.6868992,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.6868992,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.6868992,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.7770605,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.7770605,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.7770605,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.7770605,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.7770605,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.7770605,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.7770605,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.7770605,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.7770605,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.7770605,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.7770605,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.7820382,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.7820382,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.7820382,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.7820382,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.7820382,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.7820382,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.7820382,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.786592,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.786592,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.786592,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.786592,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.786592,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.786592,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.786592,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.8772628,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.8772628,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.8772628,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.8772628,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.8772628,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.8772628,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.8772628,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.8772628,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.8772628,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.8772628,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.8772628,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.88173,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.88173,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.88173,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.88173,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.88173,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.88173,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.88173,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.8866334,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.8866334,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.8866334,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.8866334,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.8866334,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.8866334,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.8866334,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295250.9769156,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295250.9769156,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295250.9769156,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295250.9769156,0x18FF00F7,1,1 state
PRECHARGED M13,1771295250.9769156,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295250.9769156,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295250.9769156,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295250.9769156,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295250.9769156,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295250.9769156,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295250.9769156,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295250.9818811,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295250.9818811,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295250.9818811,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295250.9818811,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295250.9818811,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295250.9818811,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295250.9818811,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295250.9868252,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295250.9868252,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295250.9868252,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295250.9868252,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295250.9868252,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295250.9868252,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295250.9868252,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295251.0771356,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295251.0771356,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295251.0771356,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295251.0771356,0x18FF00F7,1,1 state
PRECHARGED M13,1771295251.0771356,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295251.0771356,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295251.0771356,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295251.0771356,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295251.0771356,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295251.0771356,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295251.0771356,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295251.082064,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295251.082064,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295251.082064,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295251.082064,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295251.082064,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295251.082064,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295251.082064,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295251.0868342,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295251.0868342,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295251.0868342,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295251.0868342,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295251.0868342,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295251.0868342,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295251.0868342,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295251.1768296,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295251.1768296,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295251.1768296,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295251.1768296,0x18FF00F7,1,1 state
PRECHARGED M13,1771295251.1768296,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295251.1768296,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295251.1768296,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295251.1768296,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295251.1768296,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295251.1768296,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295251.1768296,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295251.1819642,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295251.1819642,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295251.1819642,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295251.1819642,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295251.1819642,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295251.1819642,0x18FF01F7,1,0.00 kw
ACT_MOTORTEMPERATURE A13,1771295251.1819642,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295251.186818,0x18FF02F7,1,0 state
ACT_INVERTERREADY B13,1771295251.186818,0x18FF02F7,1,0 state
ACT_ERRORSTATUS B13,1771295251.186818,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295251.186818,0x18FF02F7,1,0.00 rpm
ACT_TORQUE B13,1771295251.186818,0x18FF02F7,1,0.00 Nm
ACT_POWER B13,1771295251.186818,0x18FF02F7,1,0.00 kw
ACT_MOTORTEMPERATURE B13,1771295251.186818,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295251.2769325,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295251.2769325,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295251.2769325,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295251.2769325,0x18FF00F7,1,1 state
PRECHARGED M13,1771295251.2769325,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295251.2769325,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295251.2769325,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295251.2769325,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295251.2769325,0x18FF00F7,1,1.25 V
ACT_DCBUSPOWER M13,1771295251.2769325,0x18FF00F7,1,0.00 kw
ACT_DEVICETEMPERATURE M13,1771295251.2769325,0x18FF00F7,1,27.00 °C
ACT_INVERTERSTATUS A13,1771295251.2817652,0x18FF01F7,1,0 state
ACT_INVERTERREADY A13,1771295251.2817652,0x18FF01F7,1,0 state
ACT_ERRORSTATUS A13,1771295251.2817652,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295251.2817652,0x18FF01F7,1,0.00 rpm
ACT_TORQUE A13,1771295251.2817652,0x18FF01F7,1,0.00 Nm
ACT_POWER A13,1771295251.2817652,0x18FF01F7,1,0.00 kw
