names,timestamp,id_can,prioridade,dado
LOW_VOLTAGE_W,946688597.1642128,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688597.1642128,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688597.1642128,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688597.1642128,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688597.1642128,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688597.1642128,0x19B50007,1,FALSE logic
VALIDITY,946688597.1642128,0x19B50007,1,39 state
IMD,946688597.2025009,0x103,3,TRUE
BMS,946688597.2025009,0x103,3,FALSE
BSPD,946688597.2025009,0x103,3,FALSE
SAFETY_OK,946688597.2025009,0x103,3,FALSE
GENERAL ERROR,946688597.2025009,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.2025009,0x103,3,FALSE
BMS_TIMEOUT,946688597.2025009,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.2411343,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.2411343,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.2411343,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.2411343,0x18FF1515,1,0
APS_PERC,946688597.2411343,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688597.3025113,0x103,3,TRUE
BMS,946688597.3025113,0x103,3,FALSE
BSPD,946688597.3025113,0x103,3,FALSE
SAFETY_OK,946688597.3025113,0x103,3,FALSE
GENERAL ERROR,946688597.3025113,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.3025113,0x103,3,FALSE
BMS_TIMEOUT,946688597.3025113,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.3401659,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.3401659,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.3401659,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.3401659,0x18FF1515,1,0
APS_PERC,946688597.3401659,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688597.3690815,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688597.3690815,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688597.3690815,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688597.3690815,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688597.3690815,0x19B50007,1,FALSE logic
LEAKAGE,946688597.3690815,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688597.3690815,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688597.3690815,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688597.3690815,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688597.3690815,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688597.3690815,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688597.3690815,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688597.3690815,0x19B50007,1,FALSE logic
VALIDITY,946688597.3690815,0x19B50007,1,39 state
IMD,946688597.4025393,0x103,3,TRUE
BMS,946688597.4025393,0x103,3,FALSE
BSPD,946688597.4025393,0x103,3,FALSE
SAFETY_OK,946688597.4025393,0x103,3,FALSE
GENERAL ERROR,946688597.4025393,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.4025393,0x103,3,FALSE
BMS_TIMEOUT,946688597.4025393,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.44014,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.44014,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.44014,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.44014,0x18FF1515,1,0
APS_PERC,946688597.44014,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688597.5027683,0x103,3,TRUE
BMS,946688597.5027683,0x103,3,FALSE
BSPD,946688597.5027683,0x103,3,FALSE
SAFETY_OK,946688597.5027683,0x103,3,FALSE
GENERAL ERROR,946688597.5027683,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.5027683,0x103,3,FALSE
BMS_TIMEOUT,946688597.5027683,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.541128,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.541128,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.541128,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.541128,0x18FF1515,1,0
APS_PERC,946688597.541128,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688597.5609688,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688597.5609688,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688597.5609688,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688597.5609688,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688597.5609688,0x19B50007,1,FALSE logic
LEAKAGE,946688597.5609688,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688597.5609688,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688597.5609688,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688597.5609688,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688597.5609688,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688597.5609688,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688597.5609688,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688597.5609688,0x19B50007,1,FALSE logic
VALIDITY,946688597.5609688,0x19B50007,1,39 state
IMD,946688597.6025234,0x103,3,TRUE
BMS,946688597.6025234,0x103,3,FALSE
BSPD,946688597.6025234,0x103,3,FALSE
SAFETY_OK,946688597.6025234,0x103,3,FALSE
GENERAL ERROR,946688597.6025234,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.6025234,0x103,3,FALSE
BMS_TIMEOUT,946688597.6025234,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.6401634,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.6401634,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.6401634,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.6401634,0x18FF1515,1,0
APS_PERC,946688597.6401634,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688597.7024432,0x103,3,TRUE
BMS,946688597.7024432,0x103,3,FALSE
BSPD,946688597.7024432,0x103,3,FALSE
SAFETY_OK,946688597.7024432,0x103,3,FALSE
GENERAL ERROR,946688597.7024432,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.7024432,0x103,3,FALSE
BMS_TIMEOUT,946688597.7024432,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.7401266,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.7401266,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.7401266,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.7401266,0x18FF1515,1,0
APS_PERC,946688597.7401266,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688597.7602137,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688597.7602137,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688597.7602137,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688597.7602137,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688597.7602137,0x19B50007,1,FALSE logic
LEAKAGE,946688597.7602137,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688597.7602137,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688597.7602137,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688597.7602137,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688597.7602137,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688597.7602137,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688597.7602137,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688597.7602137,0x19B50007,1,FALSE logic
VALIDITY,946688597.7602137,0x19B50007,1,39 state
IMD,946688597.8024836,0x103,3,TRUE
BMS,946688597.8024836,0x103,3,FALSE
BSPD,946688597.8024836,0x103,3,FALSE
SAFETY_OK,946688597.8024836,0x103,3,FALSE
GENERAL ERROR,946688597.8024836,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.8024836,0x103,3,FALSE
BMS_TIMEOUT,946688597.8024836,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.8401843,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.8401843,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.8401843,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.8401843,0x18FF1515,1,0
APS_PERC,946688597.8401843,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688597.9025328,0x103,3,TRUE
BMS,946688597.9025328,0x103,3,FALSE
BSPD,946688597.9025328,0x103,3,FALSE
SAFETY_OK,946688597.9025328,0x103,3,FALSE
GENERAL ERROR,946688597.9025328,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688597.9025328,0x103,3,FALSE
BMS_TIMEOUT,946688597.9025328,0x103,3,FALSE
APPS_RANGE_ERROR,946688597.9401338,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688597.9401338,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688597.9401338,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688597.9401338,0x18FF1515,1,0
APS_PERC,946688597.9401338,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688597.9625764,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688597.9625764,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688597.9625764,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688597.9625764,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688597.9625764,0x19B50007,1,FALSE logic
LEAKAGE,946688597.9625764,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688597.9625764,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688597.9625764,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688597.9625764,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688597.9625764,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688597.9625764,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688597.9625764,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688597.9625764,0x19B50007,1,FALSE logic
VALIDITY,946688597.9625764,0x19B50007,1,39 state
IMD,946688598.0025095,0x103,3,TRUE
BMS,946688598.0025095,0x103,3,FALSE
BSPD,946688598.0025095,0x103,3,FALSE
SAFETY_OK,946688598.0025095,0x103,3,FALSE
GENERAL ERROR,946688598.0025095,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.0025095,0x103,3,FALSE
BMS_TIMEOUT,946688598.0025095,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.0401633,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.0401633,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.0401633,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.0401633,0x18FF1515,1,0
APS_PERC,946688598.0401633,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688598.1025078,0x103,3,TRUE
BMS,946688598.1025078,0x103,3,FALSE
BSPD,946688598.1025078,0x103,3,FALSE
SAFETY_OK,946688598.1025078,0x103,3,FALSE
GENERAL ERROR,946688598.1025078,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.1025078,0x103,3,FALSE
BMS_TIMEOUT,946688598.1025078,0x103,3,FALSE
TCELL_0,946688598.133952,0x19B50800,1,0 °C
TCELL_0,946688598.1345333,0x19B50800,1,129 °C
TCELL_1,946688598.1345333,0x19B50800,1,129 °C
TCELL_2,946688598.1345333,0x19B50800,1,129 °C
TCELL_3,946688598.1345333,0x19B50800,1,129 °C
TCELL_4,946688598.1345333,0x19B50800,1,129 °C
TCELL_5,946688598.1345333,0x19B50800,1,255 °C
TCELL_6,946688598.1345333,0x19B50800,1,255 °C
TCELL_7,946688598.1345333,0x19B50800,1,255 °C
APPS_RANGE_ERROR,946688598.1401321,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.1401321,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.1401321,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.1401321,0x18FF1515,1,0
APS_PERC,946688598.1401321,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_8,946688598.1471126,0x19B50801,1,255 °C
TCELL_9,946688598.1471126,0x19B50801,1,255 °C
TCELL_10,946688598.1471126,0x19B50801,1,255 °C
TCELL_11,946688598.1471126,0x19B50801,1,255 °C
TCELL_12,946688598.1471126,0x19B50801,1,255 °C
TCELL_13,946688598.1471126,0x19B50801,1,255 °C
TCELL_14,946688598.1471126,0x19B50801,1,255 °C
TCELL_15,946688598.1471126,0x19B50801,1,255 °C
TCELL_16,946688598.1598833,0x19B50802,1,129 °C
TCELL_17,946688598.1598833,0x19B50802,1,129 °C
TCELL_18,946688598.1598833,0x19B50802,1,129 °C
TCELL_19,946688598.1598833,0x19B50802,1,130 °C
TCELL_20,946688598.1598833,0x19B50802,1,129 °C
TCELL_21,946688598.1598833,0x19B50802,1,255 °C
TCELL_22,946688598.1598833,0x19B50802,1,255 °C
TCELL_23,946688598.1598833,0x19B50802,1,255 °C
UNDER_VOLTAGE,946688598.1680251,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688598.1680251,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688598.1680251,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688598.1680251,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688598.1680251,0x19B50007,1,FALSE logic
LEAKAGE,946688598.1680251,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688598.1680251,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688598.1680251,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688598.1680251,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688598.1680251,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688598.1680251,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688598.1680251,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688598.1680251,0x19B50007,1,FALSE logic
VALIDITY,946688598.1680251,0x19B50007,1,39 state
TCELL_24,946688598.1845479,0x19B50803,1,255 °C
TCELL_25,946688598.1845479,0x19B50803,1,255 °C
TCELL_26,946688598.1845479,0x19B50803,1,255 °C
TCELL_27,946688598.1845479,0x19B50803,1,255 °C
TCELL_28,946688598.1845479,0x19B50803,1,255 °C
TCELL_29,946688598.1845479,0x19B50803,1,255 °C
TCELL_30,946688598.1845479,0x19B50803,1,255 °C
TCELL_31,946688598.1845479,0x19B50803,1,255 °C
IMD,946688598.2025876,0x103,3,TRUE
BMS,946688598.2025876,0x103,3,FALSE
BSPD,946688598.2025876,0x103,3,FALSE
SAFETY_OK,946688598.2025876,0x103,3,FALSE
GENERAL ERROR,946688598.2025876,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.2025876,0x103,3,FALSE
BMS_TIMEOUT,946688598.2025876,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.2401243,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.2401243,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.2401243,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.2401243,0x18FF1515,1,0
APS_PERC,946688598.2401243,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688598.3025264,0x103,3,TRUE
BMS,946688598.3025264,0x103,3,FALSE
BSPD,946688598.3025264,0x103,3,FALSE
SAFETY_OK,946688598.3025264,0x103,3,FALSE
GENERAL ERROR,946688598.3025264,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.3025264,0x103,3,FALSE
BMS_TIMEOUT,946688598.3025264,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.3401601,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.3401601,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.3401601,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.3401601,0x18FF1515,1,0
APS_PERC,946688598.3401601,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688598.3671348,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688598.3671348,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688598.3671348,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688598.3671348,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688598.3671348,0x19B50007,1,FALSE logic
LEAKAGE,946688598.3671348,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688598.3671348,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688598.3671348,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688598.3671348,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688598.3671348,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688598.3671348,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688598.3671348,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688598.3671348,0x19B50007,1,FALSE logic
VALIDITY,946688598.3671348,0x19B50007,1,39 state
IMD,946688598.4025401,0x103,3,TRUE
BMS,946688598.4025401,0x103,3,FALSE
BSPD,946688598.4025401,0x103,3,FALSE
SAFETY_OK,946688598.4025401,0x103,3,FALSE
GENERAL ERROR,946688598.4025401,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.4025401,0x103,3,FALSE
BMS_TIMEOUT,946688598.4025401,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.4401357,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.4401357,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.4401357,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.4401357,0x18FF1515,1,0
APS_PERC,946688598.4401357,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688598.5025449,0x103,3,TRUE
BMS,946688598.5025449,0x103,3,FALSE
BSPD,946688598.5025449,0x103,3,FALSE
SAFETY_OK,946688598.5025449,0x103,3,FALSE
GENERAL ERROR,946688598.5025449,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.5025449,0x103,3,FALSE
BMS_TIMEOUT,946688598.5025449,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.5401201,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.5401201,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.5401201,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.5401201,0x18FF1515,1,0
APS_PERC,946688598.5401201,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688598.5611377,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688598.5611377,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688598.5611377,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688598.5611377,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688598.5611377,0x19B50007,1,FALSE logic
LEAKAGE,946688598.5611377,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688598.5611377,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688598.5611377,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688598.5611377,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688598.5611377,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688598.5611377,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688598.5611377,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688598.5611377,0x19B50007,1,FALSE logic
VALIDITY,946688598.5611377,0x19B50007,1,39 state
IMD,946688598.6024427,0x103,3,TRUE
BMS,946688598.6024427,0x103,3,FALSE
BSPD,946688598.6024427,0x103,3,FALSE
SAFETY_OK,946688598.6024427,0x103,3,FALSE
GENERAL ERROR,946688598.6024427,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.6024427,0x103,3,FALSE
BMS_TIMEOUT,946688598.6024427,0x103,3,FALSE
APPS_RANGE_ERROR,946688598.640133,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.640133,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.640133,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.640133,0x18FF1515,1,0
APS_PERC,946688598.640133,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688598.6821246,0x19B50100,1,0.00 V
VCELL_0,946688598.6826419,0x19B50100,1,1.96 V
VCELL_1,946688598.6826419,0x19B50100,1,1.95 V
VCELL_2,946688598.6826419,0x19B50100,1,1.95 V
VCELL_3,946688598.6826419,0x19B50100,1,1.95 V
VCELL_4,946688598.6826419,0x19B50100,1,1.96 V
VCELL_5,946688598.6826419,0x19B50100,1,1.95 V
VCELL_6,946688598.6826419,0x19B50100,1,1.95 V
VCELL_7,946688598.6826419,0x19B50100,1,1.95 V
VCELL_8,946688598.6973999,0x19B50101,1,1.95 V
VCELL_9,946688598.6973999,0x19B50101,1,1.95 V
VCELL_10,946688598.6973999,0x19B50101,1,1.96 V
VCELL_11,946688598.6973999,0x19B50101,1,1.95 V
VCELL_12,946688598.6973999,0x19B50101,1,1.95 V
VCELL_13,946688598.6973999,0x19B50101,1,1.95 V
VCELL_14,946688598.6973999,0x19B50101,1,1.95 V
VCELL_15,946688598.6973999,0x19B50101,1,1.95 V
IMD,946688598.7024647,0x103,3,TRUE
BMS,946688598.7024647,0x103,3,FALSE
BSPD,946688598.7024647,0x103,3,FALSE
SAFETY_OK,946688598.7024647,0x103,3,FALSE
GENERAL ERROR,946688598.7024647,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688598.7024647,0x103,3,FALSE
BMS_TIMEOUT,946688598.7024647,0x103,3,FALSE
VCELL_16,946688598.7098577,0x19B50102,1,1.95 V
VCELL_17,946688598.7098577,0x19B50102,1,1.96 V
VCELL_18,946688598.7098577,0x19B50102,1,1.95 V
VCELL_19,946688598.7098577,0x19B50102,1,1.95 V
VCELL_20,946688598.7098577,0x19B50102,1,1.95 V
VCELL_21,946688598.7098577,0x19B50102,1,1.97 V
VCELL_22,946688598.7098577,0x19B50102,1,1.95 V
VCELL_23,946688598.7098577,0x19B50102,1,1.95 V
VCELL_24,946688598.72354,0x19B50103,1,1.95 V
VCELL_25,946688598.72354,0x19B50103,1,1.96 V
VCELL_26,946688598.72354,0x19B50103,1,1.95 V
VCELL_27,946688598.72354,0x19B50103,1,1.95 V
VCELL_28,946688598.72354,0x19B50103,1,1.97 V
VCELL_29,946688598.72354,0x19B50103,1,1.95 V
VCELL_30,946688598.72354,0x19B50103,1,1.95 V
VCELL_31,946688598.72354,0x19B50103,1,1.95 V
VCELL_32,946688598.7360164,0x19B50104,1,1.94 V
VCELL_33,946688598.7360164,0x19B50104,1,1.95 V
VCELL_34,946688598.7360164,0x19B50104,1,1.95 V
VCELL_35,946688598.7360164,0x19B50104,1,1.95 V
VCELL_36,946688598.7360164,0x19B50104,1,1.95 V
VCELL_37,946688598.7360164,0x19B50104,1,1.95 V
VCELL_38,946688598.7360164,0x19B50104,1,1.95 V
VCELL_39,946688598.7360164,0x19B50104,1,1.95 V
APPS_RANGE_ERROR,946688598.7401168,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688598.7401168,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688598.7401168,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688598.7401168,0x18FF1515,1,0
APS_PERC,946688598.7401168,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_40,946688598.7600056,0x19B50105,1,1.95 V
VCELL_41,946688598.7600056,0x19B50105,1,1.95 V
VCELL_42,946688598.7600056,0x19B50105,1,1.95 V
VCELL_43,946688598.7600056,0x19B50105,1,1.95 V
VCELL_44,946688598.7600056,0x19B50105,1,1.95 V
VCELL_45,946688598.7600056,0x19B50105,1,1.95 V
VCELL_46,946688598.7600056,0x19B50105,1,1.95 V
VCELL_47,946688598.7600056,0x19B50105,1,1.95 V
UNDER_VOLTAGE,946688598.771228,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688598.771228,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688598.771228,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688598.771228,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688598.771228,0x19B50007,1,FALSE logic
LEAKAGE,946688598.771228,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688598.771228,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688598.771228,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688598.771228,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688598.771228,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688598.771228,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688598.771228,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688598.771228,0x19B50007,1,FALSE logic
VALIDITY,946688598.771228,0x19B50007,1,39 state
VCELL_48,946688598.7855972,0x19B50106,1,1.95 V
VCELL_49,946688598.7855972,0x19B50106,1,1.95 V
VCELL_50,946688598.7855972,0x19B50106,1,1.95 V
VCELL_51,946688598.7855972,0x19B50106,1,1.95 V
VCELL_52,946688598.7855972,0x19B50106,1,1.95 V
VCELL_53,946688598.7855972,0x19B50106,1,1.95 V
VCELL_54,946688598.7855972,0x19B50106,1,1.95 V
VCELL_55,946688598.7855972,0x19B50106,1,1.95 V
VCELL_56,946688598.8012285,0x19B50107,1,1.95 V
VCELL_57,946688598.8012285,0x19B50107,1,1.96 V
VCELL_58,946688598.8012285,0x19B50107,1,1.95 V
VCELL_59,946688598.8012285,0x19B50107,1,1.95 V
VCELL_60,946688598.8012285,0x19B50107,1,1.95 V
